cc,iso,country,dial,area,population,gdp
af,AFG,Afghanistan,+93,647500,29121286,20.65 Billion
al,ALB,Albania,+355,28748,2986952,12.8 Billion
dz,DZA,Algeria,+213,2381740,34586184,215.7 Billion
as,ASM,American Samoa,+1-684,199,57881,462.2 Million
ad,AND,Andorra,+376,468,84000,4.8 Billion
ao,AGO,Angola,+244,1246700,13068161,124 Billion
ai,AIA,Anguilla,+1-264,102,13254,175.4 Million
aq,ATA,Antarctica,+672,14000000,0,
ag,ATG,Antigua and Barbuda,+1-268,443,86754,1.22 Billion
ar,ARG,Argentina,+54,2766890,41343201,484.6 Billion
am,ARM,Armenia,+374,29800,2968000,10.44 Billion
aw,ABW,Aruba,+297,193,71566,2.516 Billion
au,AUS,Australia,+61,7686850,21515754,1.488 Trillion
at,AUT,Austria,+43,83858,8205000,417.9 Billion
az,AZE,Azerbaijan,+994,86600,8303512,76.01 Billion
bs,BHS,Bahamas,+1-242,13940,301790,8.373 Billion
bh,BHR,Bahrain,+973,665,738004,28.36 Billion
bd,BGD,Bangladesh,+880,144000,156118464,140.2 Billion
bb,BRB,Barbados,+1-246,431,285653,4.262 Billion
by,BLR,Belarus,+375,207600,9685000,69.24 Billion
be,BEL,Belgium,+32,30510,10403000,507.4 Billion
bz,BLZ,Belize,+501,22966,314522,1.637 Billion
bj,BEN,Benin,+229,112620,9056010,8.359 Billion
bm,BMU,Bermuda,+1-441,53,65365,5.6 Billion
bt,BTN,Bhutan,+975,47000,699847,2.133 Billion
bo,BOL,Bolivia,+591,1098580,9947418,30.79 Billion
ba,BIH,Bosnia and Herzegovina,+387,51129,4590000,18.87 Billion
bw,BWA,Botswana,+267,600370,2029307,15.53 Billion
br,BRA,Brazil,+55,8511965,201103330,2.19 Trillion
io,IOT,British Indian Ocean Territory,+246,60,4000,
vg,VGB,British Virgin Islands,+1-284,153,21730,1.095 Billion
bn,BRN,Brunei,+673,5770,395027,16.56 Billion
bg,BGR,Bulgaria,+359,110910,7148785,53.7 Billion
bf,BFA,Burkina Faso,+226,274200,16241811,12.13 Billion
bi,BDI,Burundi,+257,27830,9863117,2.676 Billion
kh,KHM,Cambodia,+855,181040,14453680,15.64 Billion
cm,CMR,Cameroon,+237,475440,19294149,27.88 Billion
ca,CAN,Canada,+1,9984670,33679000,1.825 Trillion
cv,CPV,Cape Verde,+238,4033,508659,1.955 Billion
ky,CYM,Cayman Islands,+1-345,262,44270,2.25 Billion
cf,CAF,Central African Republic,+236,622984,4844927,2.05 Billion
td,TCD,Chad,+235,1284000,10543464,13.59 Billion
cl,CHL,Chile,+56,756950,16746491,281.7 Billion
cn,CHN,China,+86,9596960,1330044000,9.33 Trillion
cx,CXR,Christmas Island,+61,135,1500,
cc,CCK,Cocos Islands,+61,14,628,
co,COL,Colombia,+57,1138910,47790000,369.2 Billion
km,COM,Comoros,+269,2170,773407,658 Million
ck,COK,Cook Islands,+682,240,21388,183.2 Million
cr,CRI,Costa Rica,+506,51100,4516220,48.51 Billion
hr,HRV,Croatia,+385,56542,4491000,59.14 Billion
cu,CUB,Cuba,+53,110860,11423000,72.3 Billion
cw,CUW,Curacao,+599,444,141766,5.6 Billion
cy,CYP,Cyprus,+357,9250,1102677,21.78 Billion
cz,CZE,Czech Republic,+420,78866,10476000,194.8 Billion
cd,COD,Democratic Republic of the Congo,+243,2345410,70916439,18.56 Billion
dk,DNK,Denmark,+45,43094,5484000,324.3 Billion
dj,DJI,Djibouti,+253,23000,740528,1.459 Billion
dm,DMA,Dominica,+1-767,754,72813,495 Million
do,DOM,Dominican Republic,"+1-809, 1-829, 1-849",48730,9823821,59.27 Billion
tl,TLS,East Timor,+670,15007,1154625,6.129 Billion
ec,ECU,Ecuador,+593,283560,14790608,91.41 Billion
eg,EGY,Egypt,+20,1001450,80471869,262 Billion
sv,SLV,El Salvador,+503,21040,6052064,24.67 Billion
gq,GNQ,Equatorial Guinea,+240,28051,1014999,17.08 Billion
